analysis_version	path_relative_to_repo	bytes	sha256
v0.1	experiments/2026-08-15_stage_first_fixed_comparator_v0.1/stage_metrics_v0.1.tsv	397	c33d50fb8b62246ef17c03218811703c99f61f76ecc7c14e5df18cc44b210fa8
v0.1	experiments/2026-08-15_stage_first_fixed_comparator_v0.1/stage_class_metrics_v0.1.tsv	1375	449f7f10d29d1505f4673e576f45047278b67bda9770f85ed2659d456b97fc53
v0.1	experiments/2026-08-15_stage_first_fixed_comparator_v0.1/event_metrics_v0.1.tsv	2159	453a040cb6ace994454bb933a9fc7a920ac7d2fb8baf51cdc9045d1674a6b188
v0.1	experiments/2026-08-15_stage_first_fixed_comparator_v0.1/event_participant_metrics_v0.1.tsv	40430	c00cc7d09fbc316da5161b984f0b2e10f5fa906100d6c06f2a137600b6f054e1
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/train_validation_stage_predictions_v0.1.tsv	7577500	65683c243da1f621017efb65ed4add1e89c481b7acbea00f8947daa71062e6b2
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/test_stage_predictions_v0.1.tsv	1819047	a5ecc75074f1a5bd11b7f9b9846c6869bcce73e9a4a3fce562be10852b8a9d0e
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/train_validation_stage_metrics_v0.1.tsv	499	7b57294dff7b2dd114afad41237d9e60f266735766ff1ea682ca573eeb230bee
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/test_stage_metrics_v0.1.tsv	289	a5e7e870a690259d61c72473ce01c947a8392abdfb056b5883f3a98cd9daf458
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/train_validation_stage_class_metrics_v0.1.tsv	1838	c8e5738fd55c235c70310b9b032777967f2d861e1460226da54a105cb7ad1a01
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/test_stage_class_metrics_v0.1.tsv	922	74d2ccacec90283e4e5e2e518ed0168070c8631a0b789e14633cf64a985ca42a
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/train_validation_event_metrics_v0.1.tsv	2914	50be2ebdb7a914452e66265605956b9a6de82a9d0d52090722218a05561d34af
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/test_event_metrics_v0.1.tsv	1508	0a0ccd409343c6533759603b27d38d9ec130bc00f26f54afb408d38b9bbd4920
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/train_validation_event_participants_v0.1.tsv	69273	2349cbdfd94c8ea123e3416dffe0874eb4164acd218ad7a15a4b4eba761bfa0b
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/test_event_participants_v0.1.tsv	17574	314528539d07d8eb1232a1724b4620135e8f655d845f4a3ef6fa8866831a8900
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/train_validation_event_matches_v0.1.tsv	54012	62d3b3a6f64928d7c7690db1e89d15df1f7eb9a361852c9a12077eb67d5ee575
v0.1	experiments/2026-08-15_stage_first_feature_baseline_v0.1/test_event_matches_v0.1.tsv	11228	106b77b5928e30bf45fa96fee01da33b87c4db30569f394dc680b27eed1ce0df
v0.1	labels/quality_analysis_membership_v0.1/transition_analysis_membership_v0.1.tsv	47624	6e815d17c00d090845a0ac69898a1b51690a11567131e0337aeadb10907352cb
v0.1	labels/signal_quality_flags_v0.3/transition_window_quality_flags_v0.3.tsv	134745	578341796776afe0c415ed526840abd1c48dcb988936dab0fa5a0ac7ce6c1df7
