fit	candidate	seed	fit_rows	fit_positive	fit_negative	trainable_parameters	epochs_completed	first_epoch_loss	final_epoch_loss	maximum_preclip_gradient_norm	outer_fold	inner_fold	phase	fit_pid	heldout_pid	model_sha256
outer_1_inner_2	BLSTM-CRF	20261042	1638	99	1539	3698	60	8.345333832960863	0.10061564812293419	9.376395225524902	1	2	inner	38	13	408080d543e46ecfed8aa7ace95a756807c481f61e90a413e322524ad364b13b
outer_1_inner_3	BLSTM-CRF	20261052	1638	95	1543	3698	60	6.49293459378756	0.08984403111613713	8.375118255615234	1	3	inner	38	13	3595d984f246a7c7c33e2bcdfae5ba5100e01927216a9d75566743cd85e798f0
outer_1_inner_4	BLSTM-CRF	20261062	1636	84	1552	3698	60	7.737168642190786	0.09277867239255172	8.570330619812012	1	4	inner	38	13	8ea9df22c2940e1e97114ce55aa190f0f643dff893a7c7c6d6c17b9fc8fe313a
outer_1_inner_5	BLSTM-CRF	20261072	1658	106	1552	3698	60	7.750240912804236	0.09438347974075721	8.826369285583496	1	5	inner	39	12	52d7f25e00554b42de18c8ef2e692a95807f7f98c6ed5c9cfd9ef4cf984e41ad
outer_1_inner_2	BGRU-CRF	20261042	1638	99	1539	2802	60	7.483879089355469	0.09038786332194622	9.114230155944824	1	2	inner	38	13	8a61daf6b50a5965f046c0ae4c6f4e7aaf8884ff10a15ac992ed1078b3d72179
outer_1_inner_3	BGRU-CRF	20261052	1638	95	1543	2802	60	7.748332647176889	0.11215476978283662	9.794933319091797	1	3	inner	38	13	62f64ea48d9544412186c64a83fa605280a41eac15494bab56f14895fbe8be78
outer_1_inner_4	BGRU-CRF	20261062	1636	84	1552	2802	60	6.377969081585224	0.09556880736580262	8.118783950805664	1	4	inner	38	13	0d942ededa9fc483b2405866cbf2e9bfcae55bc6a8f72614f60093a6a5248049
outer_1_inner_5	BGRU-CRF	20261072	1658	106	1552	2802	60	7.105628600487342	0.10029937584812824	8.57611083984375	1	5	inner	39	12	9060bda034ebc3d46e45c5d6f2c0a4943297eaf6c1a9c2823cc673534d247b66
outer_1_inner_2	TCN-CRF	20261042	1638	99	1539	9778	60	4.41369918676523	0.06777701283303592	20.182479858398438	1	2	inner	38	13	8a06ef651049225a9d1b147017aeca670b1aca0621e2a062d83fe8a578f271ae
outer_1_inner_3	TCN-CRF	20261052	1638	95	1543	9778	60	4.264877429375281	0.09665272327569815	23.88121223449707	1	3	inner	38	13	a970c042cb3d201a1e2cc60b0f34dbdec63b0e30303d2aefa9412f712aebec23
outer_1_inner_4	TCN-CRF	20261062	1636	84	1552	9778	60	3.8504807765667257	0.09639963736900917	37.10874557495117	1	4	inner	38	13	9a3bf34658ab11ce41966de5a2fc4d1b1161db751e34ff66eaabd6c90f093114
outer_1_inner_5	TCN-CRF	20261072	1658	106	1552	9778	60	4.122639170059791	0.07875696569681168	24.204360961914062	1	5	inner	39	12	75a1dbd8dbc6d61200bea9776b6961bc754bb0c2619a901e40dce4f5a210a983
outer_1_inner_2	BLSTM-2H	20261042	1638	99	1539	3650	60	1.3538552339260395	0.06200263491616799	2.150625705718994	1	2	inner	38	13	d280ad40714ed115886bc9421e073442f1374cebf9062c45e940cecd86006d9b
outer_1_inner_3	BLSTM-2H	20261052	1638	95	1543	3650	60	1.3700997095841627	0.08242022862228063	4.914953708648682	1	3	inner	38	13	de569a2e6ff67499bac11c6d8eb1a6851d17c57b22c9ac01a968829743b5aaa3
outer_1_inner_4	BLSTM-2H	20261062	1636	84	1552	3650	60	1.343674054512611	0.08542479259463456	2.227445125579834	1	4	inner	38	13	e1622f6f330424e1433755bb615e9a7c33c0569292302710e04b3b3d809b7f6a
outer_1_inner_5	BLSTM-2H	20261072	1658	106	1552	3650	60	1.3640584762279804	0.08609751898508805	3.6862130165100098	1	5	inner	39	12	e1684537f9bd6edaf73406924c7c8be4bf69cb6d3c12dd6f05ecc3ed9892395c
outer_1_final	BLSTM-CRF	20261112	2190	128	2062	3698	60	6.244729015562269	0.10593031243317658	12.335750579833984	1	9	outer_final	51	13	adc31bda6ebfbed721df92a71160b68dfc1c8405d9ae704173d0589183c2f6ea
outer_1_final	BLSTM-2H	20261112	2190	128	2062	3650	60	1.3481190072165594	0.0939104753649897	6.310141086578369	1	9	outer_final	51	13	98d4c444fde3669d532a8dd4333d14a74c0a4c43473777f8b587dd9bd3878a20
outer_2_inner_1	BLSTM-CRF	20261132	1638	99	1539	3698	60	7.633857653691218	0.09105402918962333	8.252333641052246	2	1	inner	38	13	f76a4801b1f5d77bbb95da35566465118c1bc1a3a15763d9cb214e892372c256
outer_2_inner_3	BLSTM-CRF	20261152	1639	118	1521	3698	60	7.074272009042593	0.147786123248247	8.966668128967285	2	3	inner	38	13	90a9315a76f7b5238ac9238cdce22f0d18c766285a46a451569bb8b0d2d9da35
outer_2_inner_4	BLSTM-CRF	20261162	1637	107	1530	3698	60	8.017386326423058	0.14047458825203088	8.37962532043457	2	4	inner	38	13	56448b8292ef0dfe7aee5851f8c2a341a77d5c061b04f238932becc67dc23045
outer_2_inner_5	BLSTM-CRF	20261172	1659	129	1530	3698	60	6.622376185197097	0.11135260789440228	7.592350482940674	2	5	inner	39	12	6482c2b2bc447f7ffb5506292b0c4864fe60333f9adb9d3f435b51654c9d2aeb
outer_2_inner_1	BGRU-CRF	20261132	1638	99	1539	2802	60	8.762035553271954	0.09705773655038613	10.142059326171875	2	1	inner	38	13	03130c6267111173936093c1bce9ef40ec7076940cff161d86592fa81c9e713d
outer_2_inner_3	BGRU-CRF	20261152	1639	118	1521	2802	60	6.969052938314585	0.13521075134093946	8.560977935791016	2	3	inner	38	13	7a0453698f6a79e280df889971ef8b1478219d8eda5b14646c579417b164fdbc
outer_2_inner_4	BGRU-CRF	20261162	1637	107	1530	2802	60	6.91769552230835	0.13187528802798346	8.233991622924805	2	4	inner	38	13	3f91b4082d47ee031b0f2a864ece9045e169f5faa3b78058431173bc2058539c
outer_2_inner_5	BGRU-CRF	20261172	1659	129	1530	2802	60	7.560674777397742	0.12716644486555687	9.09940242767334	2	5	inner	39	12	2a83e8411050526305a96efb0e1ee7a6f27b1242fbf1a9d850f42c3335bf4e3e
outer_2_inner_1	TCN-CRF	20261132	1638	99	1539	9778	60	4.770517257543711	0.06098795911440483	18.765628814697266	2	1	inner	38	13	31e67f7890517f29c3fd43634ec3969b79897f6f968b81d0c42f759291820921
outer_2_inner_3	TCN-CRF	20261152	1639	118	1521	9778	60	4.461394805174607	0.08863778555622467	18.587295532226562	2	3	inner	38	13	dd35d0f1daa2fa08b14456f82d5226ba0d402eecc84af6c5abf48daad5ab3970
